"DateTime","T","Tmax","Tmin","H","D","W","G","B","RR","R","P","S","A"
"2016-11-03 21:19:57","15.7","15.7","15.7","89.0","13.9","1.1","2.5","135.0","0.000","0.000","1009.200","0.0","16.7"
"2016-11-03 21:24:57","15.7","15.7","15.7","90.0","14.0","3.6","5.0","180.0","0.000","0.000","1009.200","0.0","16.3"
"2016-11-03 21:29:57","15.7","15.7","15.7","90.0","14.0","0.0","1.1","135.0","0.000","0.000","1009.300","0.0","17.0"
"2016-11-03 21:34:57","15.7","15.7","15.7","90.0","14.0","0.0","1.1","45.0","0.000","0.000","1009.400","0.0","17.0"
"2016-11-03 21:39:57","15.6","15.6","15.6","90.0","14.0","0.0","0.0","45.0","0.000","0.000","1009.600","0.0","16.9"
"2016-11-03 21:44:57","15.6","15.6","15.6","89.0","13.8","0.0","1.1","0.0","0.000","0.000","1009.600","0.0","16.8"
"2016-11-03 21:49:59","15.5","15.5","15.5","89.0","13.7","2.5","2.5","90.0","0.000","0.000","1009.500","0.0","16.2"
"2016-11-03 21:54:59","15.4","15.4","15.4","90.0","13.8","1.1","2.5","90.0","0.000","0.000","1009.700","0.0","16.4"
"2016-11-03 22:00:05","15.3","15.3","15.3","90.0","13.7","2.5","3.6","180.0","0.000","0.000","1009.600","0.0","16.0"
"2016-11-03 22:05:01","15.3","15.3","15.3","90.0","13.7","2.5","3.6","180.0","0.000","0.000","1009.600","0.0","16.0"
"2016-11-03 22:19:59","14.8","14.8","14.8","90.0","13.2","0.0","1.1","315.0","0.000","0.000","1009.800","0.0","15.8"
"2016-11-03 22:24:57","14.7","14.7","14.7","90.0","13.1","0.0","1.1","315.0","0.000","0.000","1009.700","0.0","15.7"
"2016-11-03 22:30:03","14.7","14.7","14.7","90.0","13.1","0.0","1.1","90.0","0.000","0.000","1009.800","0.0","15.7"
"2016-11-03 22:34:59","14.7","14.7","14.7","91.0","13.2","1.1","2.5","180.0","0.000","0.000","1009.900","0.0","15.5"
"2016-11-03 22:39:59","14.6","14.6","14.6","92.0","13.3","0.0","0.0","180.0","0.000","0.000","1009.800","0.0","15.6"
"2016-11-03 22:44:59","14.6","14.6","14.6","92.0","13.3","1.1","1.1","315.0","0.000","0.000","1009.900","0.0","15.4"
"2016-11-03 22:49:57","14.6","14.6","14.6","92.0","13.3","0.0","1.1","315.0","0.000","0.000","1009.900","0.0","15.6"
"2016-11-03 22:54:57","14.5","14.5","14.5","92.0","13.2","1.1","2.5","90.0","0.000","0.000","1010.000","0.0","15.3"
"2016-11-03 22:59:59","14.5","14.5","14.5","92.0","13.2","0.0","1.1","90.0","0.000","0.000","1010.000","0.0","15.5"
"2016-11-03 23:04:59","14.4","14.4","14.4","92.0","13.1","0.0","1.1","90.0","0.000","0.000","1010.000","0.0","15.4"
"2016-11-03 23:15:01","14.3","14.3","14.3","92.0","13.0","0.0","1.1","90.0","0.000","0.000","1010.000","0.0","15.2"
"2016-11-03 23:24:59","14.1","14.1","14.1","92.0","12.8","0.0","1.1","135.0","0.000","0.000","1010.100","0.0","15.0"
"2016-11-03 23:29:59","14.1","14.1","14.1","92.0","12.8","1.1","2.5","112.0","0.000","0.000","1010.100","0.0","14.8"
"2016-11-03 23:40:01","14.0","14.0","14.0","92.0","12.7","1.1","2.5","90.0","0.000","0.000","1010.100","0.0","14.6"
"2016-11-03 23:45:01","14.0","14.0","14.0","92.0","12.7","0.0","1.1","315.0","0.000","0.000","1010.000","0.0","14.8"
"2016-11-03 23:49:57","13.8","13.8","13.8","91.0","12.3","0.0","1.1","315.0","0.000","0.000","1009.900","0.0","14.5"
"2016-11-03 23:54:59","13.6","13.6","13.6","91.0","12.1","0.0","0.0","315.0","0.000","0.000","1009.900","0.0","14.3"
"2016-11-04 00:00:03","13.5","13.5","13.5","91.0","12.0","0.0","1.1","270.0","0.000","0.000","1010.100","0.0","14.1"
"2016-11-04 00:18:55","13.5","13.5","13.4","91.3","12.0","0.0","1.1","270.0","0.000","0.000","1010.030","0.0","14.1"
"2016-11-04 02:00:10","13.2","13.4","12.9","92.5","12.0","0.6","2.5","135.0","0.000","0.000","1011.700","0.0","13.7"
"2016-11-04 02:09:56","12.9","12.9","12.9","93.0","11.8","1.1","2.5","153.0","0.000","0.000","1013.400","0.0","13.2"
"2016-11-04 02:14:54","13.0","13.0","13.0","93.0","11.9","5.0","7.2","158.0","0.000","0.000","1013.300","0.0","12.6"
"2016-11-04 02:19:58","13.3","13.3","13.3","94.0","12.3","5.0","7.2","90.0","0.000","0.000","1013.500","0.0","13.1"
"2016-11-04 02:25:00","13.8","13.8","13.8","94.0","12.8","5.0","6.1","135.0","0.000","0.000","1013.300","0.0","13.7"
"2016-11-04 02:29:56","14.0","14.0","14.0","93.0","12.9","1.1","2.5","0.0","0.000","0.000","1013.400","0.0","14.7"
"2016-11-04 02:34:56","14.1","14.1","14.1","91.0","12.6","3.6","5.0","45.0","0.000","0.000","1013.300","0.0","14.2"
"2016-11-04 02:39:56","14.1","14.1","14.1","90.0","12.5","2.5","3.6","180.0","0.000","0.000","1013.400","0.0","14.4"
"2016-11-04 02:44:54","14.2","14.2","14.2","88.0","12.2","3.6","6.1","45.0","0.000","0.000","1013.400","0.0","14.2"
"2016-11-04 02:49:54","14.2","14.2","14.2","87.0","12.0","6.1","8.6","0.0","0.000","0.000","1013.300","0.0","13.7"
"2016-11-04 02:54:56","14.3","14.3","14.3","86.0","12.0","2.5","3.6","135.0","0.000","0.000","1013.200","0.0","14.4"
"2016-11-04 02:59:56","14.3","14.3","14.3","85.0","11.8","3.6","5.0","135.0","0.000","0.000","1013.200","0.0","14.2"
"2016-11-04 03:04:54","14.3","14.3","14.3","85.0","11.8","3.6","5.0","90.0","0.000","0.000","1013.100","0.0","14.2"
"2016-11-04 03:09:48","14.1","14.1","14.1","85.0","11.6","5.0","6.1","135.0","0.000","0.000","1013.000","0.0","13.6"
"2016-11-04 03:14:54","14.1","14.1","14.1","85.0","11.6","5.0","6.1","135.0","0.000","0.000","1013.000","0.0","13.6"
"2016-11-04 03:19:52","14.1","14.1","14.1","85.0","11.6","3.6","5.0","45.0","0.000","0.000","1013.100","0.0","13.9"
"2016-11-04 03:24:52","14.1","14.1","14.1","85.0","11.6","1.1","2.5","90.0","0.000","0.000","1013.100","0.0","14.4"
"2016-11-04 03:29:54","14.2","14.2","14.2","85.0","11.7","2.5","3.6","135.0","0.000","0.000","1013.100","0.0","14.2"
"2016-11-04 03:34:54","14.2","14.2","14.2","85.0","11.7","2.5","3.6","90.0","0.000","0.000","1013.200","0.0","14.2"
"2016-11-04 03:39:54","14.2","14.2","14.2","85.0","11.7","0.0","1.1","315.0","0.000","0.000","1013.200","0.0","14.7"
"2016-11-04 03:44:56","14.3","14.3","14.3","84.0","11.6","2.5","3.6","135.0","0.000","0.000","1013.100","0.0","14.3"
"2016-11-04 03:49:56","14.3","14.3","14.3","84.0","11.6","3.6","5.0","45.0","0.000","0.000","1013.000","0.0","14.1"
"2016-11-04 03:54:52","14.2","14.2","14.2","84.0","11.5","1.1","2.5","90.0","0.000","0.000","1013.000","0.0","14.5"
"2016-11-04 03:59:54","14.1","14.1","14.1","84.0","11.4","2.5","3.6","90.0","0.000","0.000","1013.100","0.0","14.1"
"2016-11-04 04:09:54","14.1","14.1","14.1","84.0","11.4","1.1","3.6","63.0","0.000","0.000","1013.200","0.0","14.3"
"2016-11-04 04:14:54","14.0","14.0","14.0","84.0","11.3","1.1","2.5","0.0","0.000","0.000","1013.200","0.0","14.2"
"2016-11-04 04:19:52","13.8","13.8","13.8","84.0","11.1","0.0","1.1","22.0","0.000","0.000","1013.200","0.0","14.2"
"2016-11-04 04:24:54","13.7","13.7","13.7","84.0","11.0","2.5","3.6","90.0","0.000","0.000","1013.200","0.0","13.6"
"2016-11-04 04:29:56","13.7","13.7","13.7","84.0","11.0","2.5","3.6","45.0","0.000","0.000","1013.300","0.0","13.6"
"2016-11-04 04:34:54","13.6","13.6","13.6","84.0","10.9","1.1","3.6","68.0","0.000","0.000","1013.300","0.0","13.7"
"2016-11-04 04:39:52","13.6","13.6","13.6","84.0","10.9","1.1","2.5","90.0","0.000","0.000","1013.400","0.0","13.7"
"2016-11-04 04:44:56","13.6","13.6","13.6","84.0","10.9","2.5","5.0","135.0","0.000","0.000","1013.400","0.0","13.4"
"2016-11-04 04:49:56","13.5","13.5","13.5","84.0","10.8","1.1","2.5","90.0","0.000","0.000","1013.300","0.0","13.6"
"2016-11-04 04:54:56","13.5","13.5","13.5","84.0","10.8","1.1","2.5","90.0","0.000","0.000","1013.300","0.0","13.6"
"2016-11-04 04:59:54","13.4","13.4","13.4","85.0","10.9","1.1","2.5","90.0","0.000","0.000","1013.300","0.0","13.5"
"2016-11-04 05:04:52","13.4","13.4","13.4","85.0","10.9","1.1","2.5","90.0","0.000","0.000","1013.400","0.0","13.5"
"2016-11-04 05:09:56","13.5","13.5","13.5","85.0","11.0","2.5","5.0","90.0","0.000","0.000","1013.400","0.0","13.3"
"2016-11-04 05:14:56","13.5","13.5","13.5","85.0","11.0","5.0","7.2","45.0","0.000","0.000","1013.500","0.0","12.9"
"2016-11-04 05:20:00","13.5","13.5","13.5","84.0","10.8","5.0","7.2","45.0","0.000","0.000","1013.400","0.0","12.8"
"2016-11-04 05:24:58","13.6","13.6","13.6","84.0","10.9","2.5","3.6","45.0","0.000","0.000","1013.500","0.0","13.4"
"2016-11-04 05:29:54","13.6","13.6","13.6","84.0","10.9","3.6","6.1","90.0","0.000","0.000","1013.300","0.0","13.2"
"2016-11-04 05:34:54","13.7","13.7","13.7","84.0","11.0","0.0","1.1","90.0","0.000","0.000","1013.300","0.0","14.0"
"2016-11-04 05:39:56","13.7","13.7","13.7","84.0","11.0","3.6","5.0","135.0","0.000","0.000","1013.200","0.0","13.3"
"2016-11-04 05:44:58","13.8","13.8","13.8","84.0","11.1","0.0","1.1","90.0","0.000","0.000","1013.300","0.0","14.2"
"2016-11-04 05:49:58","13.8","13.8","13.8","84.0","11.1","1.1","2.5","45.0","0.000","0.000","1013.300","0.0","14.0"
"2016-11-04 05:54:54","13.9","13.9","13.9","84.0","11.2","1.1","2.5","90.0","0.000","0.000","1013.300","0.0","14.1"
"2016-11-04 05:59:58","14.0","14.0","14.0","83.0","11.1","1.1","2.5","45.0","0.000","0.000","1013.300","0.0","14.2"
"2016-11-04 06:04:54","14.0","14.0","14.0","83.0","11.1","1.1","2.5","45.0","0.000","0.000","1013.400","0.0","14.2"
"2016-11-04 06:09:54","14.1","14.1","14.1","83.0","11.2","0.0","1.1","135.0","0.000","0.000","1013.500","0.0","14.5"
"2016-11-04 06:14:54","14.2","14.2","14.2","83.0","11.3","3.6","5.0","135.0","0.000","0.000","1013.500","0.0","13.9"
"2016-11-04 06:19:56","14.3","14.3","14.3","83.0","11.4","1.1","2.5","135.0","0.000","0.000","1013.500","0.0","14.5"
"2016-11-04 06:24:56","14.3","14.3","14.3","82.0","11.2","1.1","1.1","315.0","0.000","0.000","1013.500","0.0","14.5"
"2016-11-04 06:29:56","14.3","14.3","14.3","83.0","11.4","2.5","3.6","135.0","0.000","0.000","1013.600","0.0","14.3"
"2016-11-04 06:34:52","14.2","14.2","14.2","83.0","11.3","1.1","2.5","135.0","0.000","0.000","1013.600","0.0","14.4"
"2016-11-04 06:39:52","14.2","14.2","14.2","83.0","11.3","0.0","0.0","135.0","0.000","0.000","1013.700","0.0","14.6"
"2016-11-04 06:44:54","14.1","14.1","14.1","83.0","11.2","0.0","1.1","0.0","0.000","0.000","1013.700","1.0","14.5"
"2016-11-04 06:49:54","14.1","14.1","14.1","83.0","11.2","0.0","0.0","0.0","0.000","0.000","1013.700","4.0","14.5"
"2016-11-04 06:54:56","14.1","14.1","14.1","83.0","11.2","3.6","5.0","90.0","0.000","0.000","1013.700","6.0","13.8"
"2016-11-04 07:00:02","14.1","14.1","14.1","84.0","11.4","1.1","2.5","90.0","0.000","0.000","1013.800","11.0","14.3"
"2016-11-04 07:04:52","14.2","14.2","14.2","84.0","11.5","0.0","1.1","224.0","0.000","0.000","1013.900","20.0","14.7"
"2016-11-04 07:09:56","14.2","14.2","14.2","84.0","11.5","1.1","2.5","90.0","0.000","0.000","1013.800","28.0","14.5"
"2016-11-04 07:14:56","14.2","14.2","14.2","84.0","11.5","1.1","2.5","135.0","0.000","0.000","1014.000","39.0","14.5"
"2016-11-04 07:19:54","14.3","14.3","14.3","84.0","11.6","1.1","2.5","90.0","0.000","0.000","1014.100","42.0","14.6"
"2016-11-04 07:24:56","14.5","14.5","14.5","84.0","11.8","2.5","3.6","135.0","0.000","0.000","1014.100","49.0","14.6"
"2016-11-04 07:29:56","14.6","14.6","14.6","83.0","11.7","1.1","3.6","90.0","0.000","0.000","1014.100","52.0","14.9"
"2016-11-04 07:34:52","14.7","14.7","14.7","83.0","11.8","2.5","3.6","45.0","0.000","0.000","1014.300","55.0","14.8"
"2016-11-04 07:39:52","14.8","14.8","14.8","82.0","11.7","2.5","3.6","90.0","0.000","0.000","1014.200","58.0","14.9"
"2016-11-04 07:44:54","14.8","14.8","14.8","82.0","11.7","0.0","0.0","135.0","0.000","0.000","1014.300","70.0","15.3"
"2016-11-04 07:49:54","14.9","14.9","14.9","82.0","11.8","1.1","2.5","135.0","0.000","0.000","1014.400","88.0","15.3"
"2016-11-04 07:54:56","15.1","15.1","15.1","82.0","12.0","1.1","3.6","135.0","0.000","0.000","1014.600","97.0","15.5"
"2016-11-04 08:00:00","15.3","15.3","15.3","81.0","12.0","1.1","2.5","135.0","0.000","0.000","1014.300","102.0","15.7"
"2016-11-04 08:10:00","15.4","15.5","15.3","81.0","12.1","1.6","3.6","106.0","0.000","0.000","1014.470","100.7","15.7"
"2016-11-04 08:15:00","15.7","15.7","15.7","81.0","12.4","1.1","2.5","135.0","0.000","0.000","1014.300","163.0","16.2"
"2016-11-04 08:20:02","15.9","15.9","15.9","80.0","12.4","1.1","2.5","224.0","0.000","0.000","1014.500","86.0","16.4"
"2016-11-04 08:24:54","15.9","15.9","15.9","79.0","12.2","1.1","1.1","90.0","0.000","0.000","1014.400","81.0","16.4"
"2016-11-04 08:29:58","15.9","15.9","15.9","79.0","12.2","1.1","2.5","90.0","0.000","0.000","1014.400","75.0","16.4"
"2016-11-04 08:34:58","15.9","15.9","15.9","79.0","12.2","1.1","2.5","45.0","0.000","0.000","1014.400","88.0","16.4"
"2016-11-04 08:39:56","16.0","16.0","16.0","80.0","12.5","0.0","1.1","90.0","0.000","0.000","1014.500","100.0","16.8"
"2016-11-04 08:44:56","16.1","16.1","16.1","80.0","12.6","1.1","2.5","45.0","0.000","0.000","1014.400","113.0","16.7"
"2016-11-04 08:50:02","16.1","16.1","16.1","79.0","12.4","5.0","6.1","45.0","0.000","0.000","1014.500","128.0","15.9"
"2016-11-04 08:54:52","16.3","16.3","16.3","77.0","12.2","2.5","3.6","45.0","0.000","0.000","1014.600","147.0","16.5"
"2016-11-04 08:59:56","16.4","16.4","16.4","77.0","12.3","3.6","5.0","90.0","0.000","0.000","1014.500","135.0","16.4"
"2016-11-04 09:04:52","16.6","16.6","16.6","76.0","12.3","5.0","6.1","45.0","0.000","0.000","1014.400","127.0","16.4"
"2016-11-04 09:10:00","16.6","16.6","16.6","75.0","12.1","2.5","3.6","90.0","0.000","0.000","1014.600","121.0","16.8"
"2016-11-04 09:15:04","16.7","16.7","16.7","75.0","12.2","0.0","0.0","45.0","0.000","0.000","1014.600","155.0","17.4"
"2016-11-04 09:24:54","17.0","17.1","16.8","75.0","12.5","1.8","3.6","101.0","0.000","0.000","1014.550","147.0","17.4"
"2016-11-04 09:29:54","17.2","17.2","17.2","75.0","12.7","0.0","2.5","135.0","0.000","0.000","1014.400","157.0","18.0"
"2016-11-04 09:34:54","17.5","17.5","17.5","72.0","12.4","0.0","1.1","135.0","0.000","0.000","1014.500","149.0","18.2"
"2016-11-04 09:39:54","17.7","17.7","17.7","71.0","12.3","1.1","1.1","135.0","0.000","0.000","1014.700","127.0","18.2"
"2016-11-04 09:44:56","17.8","17.8","17.8","71.0","12.4","0.0","1.1","315.0","0.000","0.000","1014.600","133.0","18.6"
"2016-11-04 09:49:56","18.0","18.0","18.0","71.0","12.6","0.0","1.1","224.0","0.000","0.000","1014.600","242.0","18.8"
"2016-11-04 09:54:54","18.2","18.2","18.2","71.0","12.8","0.0","2.5","270.0","0.000","0.000","1014.600","126.0","19.1"
"2016-11-04 09:59:58","18.4","18.4","18.4","70.0","12.8","3.6","5.0","0.0","0.000","0.000","1014.700","96.0","18.6"
"2016-11-04 10:04:54","18.4","18.4","18.4","70.0","12.8","3.6","5.0","0.0","0.000","0.000","1014.800","95.0","18.6"
"2016-11-04 10:09:54","18.5","18.5","18.5","70.0","12.9","2.5","5.0","90.0","0.000","0.000","1014.700","98.0","18.9"
"2016-11-04 10:14:54","18.5","18.5","18.5","70.0","12.9","3.6","5.0","90.0","0.000","0.000","1014.800","106.0","18.7"
"2016-11-04 10:19:54","18.5","18.5","18.5","70.0","12.9","5.0","6.1","45.0","0.000","0.000","1014.800","115.0","18.4"
"2016-11-04 10:24:54","18.6","18.6","18.6","70.0","13.0","6.1","8.6","45.0","0.000","0.000","1014.700","186.0","18.4"
"2016-11-04 10:34:54","18.7","18.7","18.7","69.0","12.9","7.2","8.6","45.0","0.000","0.000","1014.700","170.0","18.2"
"2016-11-04 10:39:56","18.8","18.8","18.8","69.0","13.0","6.1","7.2","45.0","0.000","0.000","1014.700","146.0","18.5"
"2016-11-04 10:44:52","18.9","18.9","18.9","68.0","12.8","7.2","9.7","90.0","0.000","0.000","1014.800","147.0","18.4"
"2016-11-04 10:49:54","18.9","18.9","18.9","67.0","12.6","6.1","8.6","158.0","0.000","0.000","1015.000","108.0","18.5"
"2016-11-04 10:54:58","19.0","19.0","19.0","67.0","12.7","6.1","8.6","135.0","0.000","0.000","1014.800","429.0","18.7"
"2016-11-04 10:59:52","19.3","19.3","19.3","66.0","12.8","8.6","9.7","90.0","0.000","0.000","1014.700","320.0","18.5"
"2016-11-04 11:04:54","19.3","19.3","19.3","66.0","12.8","11.2","13.3","90.0","0.000","0.000","1014.800","254.0","18.0"
"2016-11-04 11:09:58","19.5","19.5","19.5","64.0","12.5","5.0","6.1","90.0","0.000","0.000","1014.700","156.0","19.3"
"2016-11-04 11:14:56","19.6","19.6","19.6","65.0","12.8","3.6","6.1","135.0","0.000","0.000","1014.600","317.0","19.8"
"2016-11-04 11:19:52","19.9","19.9","19.9","65.0","13.1","1.1","3.6","90.0","0.000","0.000","1014.500","175.0","20.7"
"2016-11-04 11:24:54","20.1","20.1","20.1","64.0","13.0","0.0","1.1","135.0","0.000","0.000","1014.600","176.0","21.1"
"2016-11-04 11:29:54","20.2","20.2","20.2","64.0","13.1","0.0","1.1","135.0","0.000","0.000","1014.500","136.0","21.2"
"2016-11-04 11:34:54","20.2","20.2","20.2","64.0","13.1","2.5","3.6","45.0","0.000","0.000","1014.700","118.0","20.7"
"2016-11-04 11:39:52","20.1","20.1","20.1","64.0","13.0","2.5","3.6","135.0","0.000","0.000","1014.500","104.0","20.6"
"2016-11-04 11:44:54","20.0","20.0","20.0","64.0","12.9","3.6","5.0","135.0","0.000","0.000","1014.600","131.0","20.2"
"2016-11-04 11:49:54","20.0","20.0","20.0","64.0","12.9","3.6","5.0","90.0","0.000","0.000","1014.400","187.0","20.2"
"2016-11-04 11:54:52","19.9","19.9","19.9","64.0","12.9","7.2","9.7","135.0","0.000","0.000","1014.400","101.0","19.4"
"2016-11-04 11:59:56","19.8","19.8","19.8","65.0","13.0","7.2","9.7","112.0","0.000","0.000","1014.300","125.0","19.3"
"2016-11-04 12:04:56","19.8","19.8","19.8","65.0","13.0","7.2","9.7","112.0","0.000","0.000","1014.400","118.0","19.3"
"2016-11-04 12:09:58","19.9","19.9","19.9","65.0","13.1","5.0","7.2","90.0","0.000","0.000","1014.300","456.0","19.9"
"2016-11-04 12:19:56","20.6","20.6","20.6","63.0","13.3","3.6","5.0","135.0","0.000","0.000","1014.400","124.0","20.9"
"2016-11-04 12:24:54","20.6","20.6","20.6","62.0","13.0","1.1","2.5","135.0","0.000","0.000","1014.400","125.0","21.3"
"2016-11-04 12:29:54","20.5","20.5","20.5","63.0","13.2","2.5","3.6","135.0","0.000","0.000","1014.300","115.0","21.0"
"2016-11-04 12:34:52","20.4","20.4","20.4","64.0","13.3","1.1","2.5","90.0","0.000","0.000","1014.200","123.0","21.2"
"2016-11-04 12:39:54","20.4","20.4","20.4","64.0","13.3","1.1","2.5","135.0","0.000","0.000","1014.200","436.0","21.2"
"2016-11-04 12:44:56","20.5","20.5","20.5","64.0","13.4","3.6","5.0","135.0","0.000","0.000","1014.200","148.0","20.9"
"2016-11-04 12:49:56","20.6","20.6","20.6","64.0","13.5","5.0","6.1","180.0","0.000","0.000","1014.300","456.0","20.7"
"2016-11-04 12:54:54","20.9","20.9","20.9","63.0","13.6","8.6","11.2","135.0","0.000","0.000","1014.200","138.0","20.4"
"2016-11-04 12:59:54","20.8","20.8","20.8","64.0","13.7","5.0","6.1","135.0","0.000","0.000","1014.100","422.0","21.0"
"2016-11-04 13:04:56","20.8","20.8","20.8","64.0","13.7","5.0","6.1","90.0","0.000","0.000","1014.200","404.0","21.0"
"2016-11-04 13:09:56","20.8","20.8","20.8","63.0","13.5","7.2","8.6","135.0","0.000","0.000","1014.100","113.0","20.5"
"2016-11-04 13:14:54","20.7","20.7","20.7","63.0","13.4","7.2","8.6","135.0","0.000","0.000","1014.100","392.0","20.4"
"2016-11-04 13:19:56","20.9","20.9","20.9","63.0","13.6","6.1","7.2","158.0","0.000","0.000","1014.000","238.0","20.8"
"2016-11-04 13:24:52","20.9","20.9","20.9","63.0","13.6","3.6","6.1","135.0","0.000","0.000","1014.000","125.0","21.3"
"2016-11-04 13:29:54","20.7","20.7","20.7","63.0","13.4","5.0","6.1","135.0","0.000","0.000","1013.900","267.0","20.8"
"2016-11-04 13:34:54","20.7","20.7","20.7","63.0","13.4","6.1","7.2","180.0","0.000","0.000","1013.900","130.0","20.6"
"2016-11-04 13:39:54","20.6","20.6","20.6","62.0","13.0","7.2","9.7","135.0","0.000","0.000","1014.000","111.0","20.2"
"2016-11-04 13:45:02","20.4","20.4","20.4","63.0","13.1","7.2","8.6","135.0","0.000","0.000","1014.000","98.0","20.0"
"2016-11-04 13:50:00","20.2","20.2","20.2","63.0","12.9","6.1","7.2","180.0","0.000","0.000","1014.000","101.0","19.9"
"2016-11-04 13:54:52","20.1","20.1","20.1","66.0","13.5","11.2","12.2","135.0","0.000","0.000","1014.000","310.0","19.0"
"2016-11-04 13:59:54","20.1","20.1","20.1","67.0","13.7","6.1","7.2","135.0","0.000","0.000","1014.000","319.0","20.1"
"2016-11-04 14:04:54","20.3","20.3","20.3","65.0","13.5","8.6","12.2","158.0","0.000","0.000","1013.900","183.0","19.7"
"2016-11-04 14:09:54","20.4","20.4","20.4","65.0","13.6","7.2","9.7","135.0","0.000","0.000","1013.900","305.0","20.1"
"2016-11-04 14:14:54","20.6","20.6","20.6","65.0","13.8","8.6","11.2","135.0","0.000","0.000","1013.900","312.0","20.1"
"2016-11-04 14:19:54","20.7","20.7","20.7","65.0","13.9","3.6","6.1","90.0","0.000","0.000","1014.000","119.0","21.2"
"2016-11-04 14:24:56","20.5","20.5","20.5","65.0","13.7","3.6","5.0","224.0","0.000","0.000","1013.900","104.0","21.0"
"2016-11-04 14:29:56","20.5","20.5","20.5","64.0","13.4","1.1","2.5","158.0","0.000","0.000","1013.900","118.0","21.4"
"2016-11-04 14:34:52","20.5","20.5","20.5","63.0","13.2","2.5","3.6","180.0","0.000","0.000","1013.900","110.0","21.0"
"2016-11-04 14:39:56","20.6","20.6","20.6","62.0","13.0","5.0","6.1","180.0","0.000","0.000","1013.800","103.0","20.6"
"2016-11-04 14:44:54","20.6","20.6","20.6","62.0","13.0","1.1","2.5","180.0","0.000","0.000","1013.700","238.0","21.3"
"2016-11-04 14:49:58","20.9","20.9","20.9","63.0","13.6","1.1","2.5","90.0","0.000","0.000","1013.800","182.0","21.8"
"2016-11-04 14:54:54","21.0","21.0","21.0","63.0","13.7","1.1","3.6","135.0","0.000","0.000","1013.900","87.0","21.9"
"2016-11-04 14:59:56","21.0","21.0","21.0","63.0","13.7","5.0","6.1","90.0","0.000","0.000","1013.800","217.0","21.2"
"2016-11-04 15:04:54","21.0","21.0","21.0","63.0","13.7","5.0","6.1","90.0","0.000","0.000","1013.900","213.0","21.2"
"2016-11-04 15:09:56","20.4","20.4","20.4","65.0","13.6","8.6","11.2","135.0","0.000","0.000","1013.900","159.0","19.9"
"2016-11-04 15:14:54","20.2","20.2","20.2","67.0","13.8","6.1","8.6","158.0","0.000","0.000","1013.800","105.0","20.2"
"2016-11-04 15:19:56","20.0","20.0","20.0","70.0","14.3","15.8","17.3","135.0","0.000","0.000","1014.000","207.0","18.3"
"2016-11-04 15:24:56","19.9","19.9","19.9","71.0","14.5","3.6","5.0","68.0","0.000","0.000","1013.900","132.0","20.6"
"2016-11-04 15:29:54","19.8","19.8","19.8","72.0","14.6","8.6","12.2","90.0","0.000","0.000","1014.100","100.0","19.6"
"2016-11-04 15:34:54","19.6","19.6","19.6","72.0","14.4","6.1","9.7","45.0","0.000","0.000","1014.000","80.0","19.8"
"2016-11-04 15:39:56","19.6","19.6","19.6","71.0","14.2","3.6","5.0","180.0","0.000","0.000","1013.900","74.0","20.2"
"2016-11-04 15:44:54","19.5","19.5","19.5","72.0","14.3","3.6","6.1","135.0","0.000","0.000","1014.000","59.0","20.2"
"2016-11-04 15:49:54","19.5","19.5","19.5","71.0","14.1","5.0","7.2","135.0","0.000","0.000","1013.900","51.0","19.8"
"2016-11-04 15:59:56","19.5","19.5","19.5","70.0","13.9","0.0","1.1","90.0","0.000","0.000","1014.100","67.0","20.7"
"2016-11-04 16:04:56","19.6","19.6","19.6","69.0","13.7","1.1","2.5","90.0","0.000","0.000","1014.100","60.0","20.6"
"2016-11-04 16:09:54","19.5","19.5","19.5","70.0","13.9","0.0","1.1","90.0","0.000","0.000","1014.100","46.0","20.7"
"2016-11-04 16:14:54","19.5","19.5","19.5","70.0","13.9","1.1","1.1","270.0","0.000","0.000","1014.000","38.0","20.5"
"2016-11-04 16:19:54","19.3","19.3","19.3","71.0","13.9","6.1","8.6","45.0","0.000","0.000","1014.200","31.0","19.3"
"2016-11-04 16:24:54","19.2","19.2","19.2","72.0","14.0","1.1","2.5","315.0","0.000","0.000","1014.200","33.0","20.3"
"2016-11-04 16:29:58","19.1","19.1","19.1","72.0","13.9","0.0","1.1","45.0","0.000","0.000","1014.300","24.0","20.3"
"2016-11-04 16:34:52","19.1","19.1","19.1","72.0","13.9","1.1","2.5","315.0","0.000","0.000","1014.100","27.0","20.1"
"2016-11-04 16:39:54","19.1","19.1","19.1","72.0","13.9","2.5","3.6","45.0","0.000","0.000","1014.100","18.0","19.9"
"2016-11-04 16:44:56","19.0","19.0","19.0","73.0","14.0","2.5","3.6","0.0","0.000","0.000","1014.200","7.0","19.8"
"2016-11-04 16:49:56","18.8","18.8","18.8","73.0","13.8","3.6","5.0","45.0","0.000","0.000","1014.100","2.0","19.3"
"2016-11-04 16:54:52","18.7","18.7","18.7","73.0","13.7","0.0","1.1","45.0","0.000","0.000","1014.200","0.0","19.9"
"2016-11-04 16:59:56","18.6","18.6","18.6","73.0","13.6","2.5","3.6","0.0","0.000","0.000","1014.100","0.0","19.3"
"2016-11-04 17:04:54","18.5","18.5","18.5","73.0","13.5","0.0","0.0","90.0","0.000","0.000","1014.300","0.0","19.6"
"2016-11-04 17:09:56","18.4","18.4","18.4","73.0","13.4","1.1","3.6","315.0","0.000","0.000","1014.300","0.0","19.3"
